"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"NBJMGFPL_05594"	6	4	15	14	0	2	17	1	22	20
"NBJMGFPL_05595"	6	3	6	6	0	2	6	0	8	8
"NBJMGFPL_05596"	0	0	6	4	9	5	4	0	2	6
"NBJMGFPL_05597"	0	0	8	2	5	0	3	0	0	1
"NBJMGFPL_05598"	0	0	12	6	5	0	4	4	0	4
"NBJMGFPL_05599"	1	2	1	3	3	0	10	0	0	1
"NBJMGFPL_05600"	1	0	5	4	3	6	13	0	6	3
"NBJMGFPL_05601"	0	0	2	0	2	0	3	1	2	3
"NBJMGFPL_05602"	0	2	1	6	4	4	9	2	21	16
"NBJMGFPL_05603"	0	0	5	4	0	0	4	4	8	1
"NBJMGFPL_05604"	6	0	4	0	2	0	1	4	4	7
"NBJMGFPL_05605"	2	5	12	4	4	0	5	2	6	19
"NBJMGFPL_05606"	0	0	5	4	6	4	9	3	1	4
"NBJMGFPL_05607"	0	0	2	4	0	2	6	2	10	13
"NBJMGFPL_05608"	0	0	3	0	0	6	7	1	6	5
"NBJMGFPL_05609"	0	2	6	6	0	0	11	2	4	10
"NBJMGFPL_05610"	1	0	2	3	0	7	4	0	0	4
"NBJMGFPL_05611"	0	0	2	1	0	0	2	0	2	1
"NBJMGFPL_05612"	4	0	2	6	2	2	0	0	4	4
"NBJMGFPL_05613"	1	1	5	2	2	0	25	0	1	2
"NBJMGFPL_05614"	1	2	4	4	0	0	11	2	6	5
"NBJMGFPL_05615"	3	1	4	2	0	1	7	2	2	14
"NBJMGFPL_05616"	7	2	8	10	4	1	16	2	18	8
"NBJMGFPL_05617"	3	2	10	4	7	3	1	2	2	1
"NBJMGFPL_05618"	1	2	0	0	0	2	0	0	0	0
"NBJMGFPL_05619"	2	2	6	12	8	0	13	0	5	31
"NBJMGFPL_05620"	4	1	10	2	3	2	5	0	5	6
"NBJMGFPL_05621"	8	0	8	0	2	0	8	4	4	5
"NBJMGFPL_05622"	0	0	10	7	1	0	4	3	2	1
"NBJMGFPL_05623"	0	0	1	0	0	1	3	1	2	9
"NBJMGFPL_05624"	6	0	6	8	3	8	6	0	10	19
"NBJMGFPL_05625"	2	0	6	5	0	2	0	0	4	16
"NBJMGFPL_05626"	3	0	10	3	0	0	13	0	0	1
"NBJMGFPL_05627"	0	0	18	10	2	2	13	6	10	18
"NBJMGFPL_05628"	0	0	0	1	0	0	0	0	0	3
"NBJMGFPL_05629"	2	0	8	2	2	2	2	5	3	0
"NBJMGFPL_05630"	2	0	1	2	3	2	0	0	3	3
"NBJMGFPL_05631"	1	0	2	2	5	2	4	0	6	8
"NBJMGFPL_05632"	1	3	10	4	4	2	14	0	7	18
"NBJMGFPL_05633"	1	0	8	0	4	0	2	0	1	5
"NBJMGFPL_05634"	4	2	6	6	3	1	6	0	6	12
"NBJMGFPL_05636"	2	0	7	0	0	5	5	0	5	2
"NBJMGFPL_05637"	1	0	6	0	0	0	4	0	2	4
"NBJMGFPL_05638"	3	3	3	2	3	0	18	3	10	14
"NBJMGFPL_05639"	0	3	1	5	6	0	2	2	4	20
"NBJMGFPL_05640"	0	1	0	0	2	0	7	1	4	7
"NBJMGFPL_05641"	0	0	0	0	0	1	2	1	3	1
"NBJMGFPL_05642"	0	0	4	4	0	2	3	2	15	3
"NBJMGFPL_05643"	0	1	2	0	5	2	9	0	4	8
"NBJMGFPL_05644"	5	1	1	4	0	2	2	4	0	4
"NBJMGFPL_05645"	3	0	4	5	6	0	8	4	9	15
"NBJMGFPL_05646"	0	0	2	2	1	0	6	0	4	12
"NBJMGFPL_05647"	2	4	6	7	9	4	15	0	8	8
"NBJMGFPL_05648"	2	0	6	1	4	0	3	2	2	2
"NBJMGFPL_05649"	0	0	0	2	1	0	7	2	2	6
"NBJMGFPL_05650"	1	4	2	0	1	0	4	0	6	4
"NBJMGFPL_05651"	0	4	2	8	2	2	0	3	13	0
"NBJMGFPL_05652"	0	1	2	4	4	1	12	0	3	5
"NBJMGFPL_05653"	0	2	2	0	0	2	0	1	1	10
"NBJMGFPL_05654"	4	0	8	0	4	0	5	0	10	5
"NBJMGFPL_05655"	0	2	0	0	0	0	0	0	0	0
"NBJMGFPL_05656"	0	0	0	0	0	0	0	0	1	0
"NBJMGFPL_05657"	0	0	13	4	4	7	22	2	9	22
"NBJMGFPL_05658"	0	4	9	12	8	7	16	0	11	16
"NBJMGFPL_05659"	0	2	8	2	2	0	5	0	4	0
"NBJMGFPL_05660"	2	6	9	8	7	2	17	4	12	14
"NBJMGFPL_05661"	6	0	2	8	2	0	2	0	3	4
"NBJMGFPL_05662"	0	2	7	7	2	2	6	0	11	1
"NBJMGFPL_05663"	2	2	3	0	0	0	3	2	5	0
"NBJMGFPL_05664"	1	0	14	6	4	4	2	0	9	18
"NBJMGFPL_05665"	6	0	2	0	0	3	0	0	5	1
"NBJMGFPL_05666"	3	1	7	8	0	0	7	0	9	9
"NBJMGFPL_05667"	0	0	3	3	0	0	3	0	1	4
"NBJMGFPL_05668"	0	2	10	6	0	1	4	0	3	2
"NBJMGFPL_05669"	0	3	10	2	0	0	0	2	0	2
"NBJMGFPL_05670"	0	1	2	1	2	0	2	0	7	3
"NBJMGFPL_05671"	1	3	4	5	0	0	5	0	11	8
"NBJMGFPL_05672"	0	2	1	1	0	1	3	0	4	3
"NBJMGFPL_05673"	0	0	8	2	1	1	5	0	0	2
"NBJMGFPL_05674"	0	0	3	0	0	0	9	3	2	0
"NBJMGFPL_05675"	4	4	14	0	13	0	25	2	6	6
"NBJMGFPL_05676"	0	0	2	2	4	0	2	0	2	1
"NBJMGFPL_05677"	0	0	11	2	1	2	5	0	2	0
"NBJMGFPL_05678"	0	1	4	0	4	0	2	0	0	0
"NBJMGFPL_05679"	0	3	6	0	2	2	0	0	2	8
"NBJMGFPL_05680"	2	2	7	0	6	0	9	0	0	4
"NBJMGFPL_05681"	0	0	17	0	5	0	18	2	2	13
"NBJMGFPL_05682"	1	1	6	6	1	0	0	0	5	5
"NBJMGFPL_05683"	1	0	9	9	5	1	4	0	11	0
"NBJMGFPL_05684"	0	0	9	12	3	2	0	0	9	6
"NBJMGFPL_05685"	0	0	1	0	0	0	0	0	1	0
"NBJMGFPL_05686"	0	4	19	12	9	0	12	0	12	13
"NBJMGFPL_05687"	0	0	2	0	1	0	0	0	5	1
"NBJMGFPL_05688"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05689"	0	0	2	4	2	1	4	0	4	4
"NBJMGFPL_05690"	1	0	3	1	0	0	0	0	1	2
"NBJMGFPL_05692"	0	0	3	0	0	1	0	0	2	3
"NBJMGFPL_05693"	0	0	3	0	3	0	0	0	0	6
"NBJMGFPL_05694"	0	2	25	13	2	2	0	2	8	4
"NBJMGFPL_05695"	0	2	2	2	2	2	4	0	2	5
"NBJMGFPL_05696"	2	0	4	8	1	0	0	0	0	6
"NBJMGFPL_05697"	0	2	3	8	2	2	2	2	8	14
"NBJMGFPL_05698"	0	4	4	8	0	4	11	0	2	4
"NBJMGFPL_05699"	0	0	3	2	0	0	5	0	5	10
"NBJMGFPL_05700"	2	0	13	4	2	2	4	0	0	20
"NBJMGFPL_05701"	3	0	6	0	3	1	10	0	0	6
"NBJMGFPL_05702"	0	0	16	10	5	0	24	6	3	12
"NBJMGFPL_05703"	0	2	4	6	0	6	11	0	7	9
"NBJMGFPL_05704"	0	0	2	4	4	0	2	0	3	8
"NBJMGFPL_05705"	2	4	3	6	4	4	5	0	2	13
"NBJMGFPL_05706"	4	2	4	6	2	2	10	1	0	4
"NBJMGFPL_05707"	2	2	0	1	4	0	4	1	5	14
"NBJMGFPL_05708"	0	0	0	6	0	0	5	0	2	8
"NBJMGFPL_05709"	2	0	0	5	0	0	8	6	3	16
"NBJMGFPL_05710"	0	4	4	8	0	2	13	1	8	11
"NBJMGFPL_05711"	0	0	0	0	0	0	2	1	3	1
"NBJMGFPL_05712"	1	0	2	0	0	0	4	3	7	5
"NBJMGFPL_05713"	2	1	11	2	2	4	15	0	2	15
"NBJMGFPL_05714"	4	11	12	7	4	4	16	8	16	33
"NBJMGFPL_05715"	0	0	1	0	0	2	5	0	0	2
"NBJMGFPL_05716"	0	0	0	0	0	2	1	2	0	2
"NBJMGFPL_05717"	0	0	2	3	0	0	1	1	0	2
"NBJMGFPL_05719"	2	0	6	9	0	0	5	0	8	10
"NBJMGFPL_05720"	2	4	7	2	2	2	17	0	3	14
"NBJMGFPL_05721"	0	1	5	0	8	0	6	2	0	0
"NBJMGFPL_05722"	2	0	0	2	6	0	8	1	0	18
"NBJMGFPL_05723"	0	2	5	2	0	4	17	6	9	10
"NBJMGFPL_05724"	4	0	7	2	2	1	4	0	4	16
"NBJMGFPL_05725"	0	0	3	2	0	0	18	0	0	17
"NBJMGFPL_05726"	2	0	0	2	0	8	3	2	0	4
"NBJMGFPL_05727"	0	10	2	0	2	0	14	1	4	5
"NBJMGFPL_05728"	0	0	1	0	2	0	0	2	2	2
"NBJMGFPL_05730"	0	0	0	3	0	0	0	0	0	0
"NBJMGFPL_05731"	0	2	5	2	3	4	3	2	7	16
"NBJMGFPL_05732"	0	0	12	4	0	0	8	0	1	8
"NBJMGFPL_05733"	0	0	0	0	0	0	0	0	3	0
"NBJMGFPL_05734"	0	4	2	6	6	1	2	0	3	4
"NBJMGFPL_05735"	4	0	15	2	2	2	9	2	1	4
"NBJMGFPL_05736"	0	2	11	4	0	4	0	4	6	5
"NBJMGFPL_05737"	8	2	13	12	0	2	20	8	27	14
"NBJMGFPL_05738"	2	4	3	2	0	1	3	3	6	2
"NBJMGFPL_05739"	1	2	12	2	0	3	0	2	3	3
"NBJMGFPL_05740"	0	2	1	0	0	0	6	2	16	6
"NBJMGFPL_05741"	1	1	3	0	0	2	2	0	14	4
"NBJMGFPL_05742"	1	1	4	0	0	2	0	0	7	2
"NBJMGFPL_05743"	0	0	0	0	0	0	4	1	0	0
"NBJMGFPL_05744"	4	0	8	6	4	0	14	8	11	7
"NBJMGFPL_05745"	0	0	6	0	0	0	0	0	1	9
"NBJMGFPL_05746"	4	2	8	2	5	0	13	0	7	8
"NBJMGFPL_05747"	2	0	0	0	1	0	0	0	0	0
"NBJMGFPL_05748"	0	1	3	0	0	3	6	1	0	9
"NBJMGFPL_05749"	0	0	5	0	0	1	0	1	0	4
"NBJMGFPL_05750"	0	0	1	4	2	4	10	0	12	4
"NBJMGFPL_05751"	0	0	1	2	0	0	2	0	0	0
"NBJMGFPL_05752"	0	2	0	2	0	0	2	0	3	0
"NBJMGFPL_05753"	2	0	0	4	0	1	2	0	2	2
"NBJMGFPL_05754"	0	1	5	6	0	3	3	0	7	8
"NBJMGFPL_05755"	0	2	1	0	0	0	0	1	5	5
"NBJMGFPL_05756"	2	1	0	1	0	2	2	0	3	5
"NBJMGFPL_05757"	0	0	1	0	0	0	0	1	3	3
"NBJMGFPL_05758"	0	3	0	0	1	1	1	1	2	5
"NBJMGFPL_05759"	0	1	2	0	0	1	5	0	8	1
"NBJMGFPL_05760"	2	0	3	4	6	0	2	0	12	2
"NBJMGFPL_05761"	0	4	4	2	3	1	7	0	3	1
"NBJMGFPL_05762"	0	2	7	4	2	2	10	0	4	24
"NBJMGFPL_05763"	0	3	8	1	0	2	1	0	4	1
"NBJMGFPL_05764"	0	0	12	9	0	0	0	0	0	5
"NBJMGFPL_05765"	0	0	1	0	0	0	0	0	0	0
"NBJMGFPL_05766"	0	1	4	0	4	2	7	0	4	9
"NBJMGFPL_05767"	0	0	0	0	0	0	1	0	0	1
"NBJMGFPL_05768"	2	2	1	5	1	0	3	1	5	4
"NBJMGFPL_05769"	2	2	8	5	0	4	12	2	3	0
"NBJMGFPL_05770"	1	1	2	3	0	0	0	0	2	0
"NBJMGFPL_05771"	0	1	6	2	2	0	6	1	4	8
"NBJMGFPL_05772"	0	0	1	0	1	0	2	0	4	2
"NBJMGFPL_05773"	6	1	18	6	4	2	18	3	11	15
"NBJMGFPL_05774"	0	0	3	0	2	0	1	0	0	0
"NBJMGFPL_05775"	0	0	3	0	0	2	1	0	0	2
"NBJMGFPL_05776"	0	0	1	0	0	0	0	0	1	1
"NBJMGFPL_05777"	3	0	6	2	3	2	23	4	2	8
"NBJMGFPL_05778"	0	0	5	1	0	0	9	2	12	11
"NBJMGFPL_05779"	6	0	2	5	2	2	2	0	0	8
"NBJMGFPL_05780"	0	0	0	0	0	1	0	0	0	0
"NBJMGFPL_05781"	0	0	2	0	1	0	0	0	4	2
"NBJMGFPL_05782"	0	1	8	1	1	6	7	0	5	16
"NBJMGFPL_05783"	2	3	1	5	4	8	13	0	12	13
"NBJMGFPL_05784"	0	2	2	2	1	0	5	0	0	2
"NBJMGFPL_05785"	0	0	15	2	10	8	25	0	7	3
"NBJMGFPL_05786"	0	0	0	0	0	1	2	0	0	3
"NBJMGFPL_05787"	0	0	0	2	0	0	2	2	1	2
"NBJMGFPL_05788"	0	0	0	0	0	0	1	0	0	0
"NBJMGFPL_05789"	2	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05790"	0	1	1	5	0	0	7	1	3	5
"NBJMGFPL_05791"	0	3	2	3	0	0	0	3	3	7
"NBJMGFPL_05792"	0	0	3	0	0	2	2	0	0	2
"NBJMGFPL_05793"	0	1	3	2	0	0	3	0	3	3
"NBJMGFPL_05794"	2	3	4	0	2	2	6	2	1	2
"NBJMGFPL_05795"	0	0	5	0	2	1	1	0	2	7
"NBJMGFPL_05796"	1	1	4	2	0	2	9	0	2	3
"NBJMGFPL_05797"	0	0	2	1	3	2	4	0	5	2
"NBJMGFPL_05798"	4	2	13	6	1	4	20	5	8	33
"NBJMGFPL_05799"	3	0	5	3	4	0	6	0	2	1
"NBJMGFPL_05800"	0	2	13	14	2	5	10	10	8	24
"NBJMGFPL_05801"	0	3	2	4	0	21	0	0	4	9
"NBJMGFPL_05802"	0	1	17	10	2	2	10	4	0	16
"NBJMGFPL_05803"	0	0	2	1	0	1	8	7	2	2
"NBJMGFPL_05804"	0	0	19	16	2	10	18	6	8	25
"NBJMGFPL_05805"	0	2	1	3	0	0	1	1	1	0
"NBJMGFPL_05806"	0	0	8	4	2	2	9	8	8	12
"NBJMGFPL_05807"	1	0	15	3	4	2	7	0	7	7
"NBJMGFPL_05808"	4	1	20	19	2	8	21	2	4	8
"NBJMGFPL_05809"	8	9	17	12	3	3	33	4	23	28
"NBJMGFPL_05810"	7	6	16	0	6	8	19	0	4	19
"NBJMGFPL_05811"	1	0	13	0	6	5	9	1	2	7
"NBJMGFPL_05812"	1	0	1	6	5	2	0	1	5	3
"NBJMGFPL_05813"	2	1	16	8	4	3	4	6	13	8
"NBJMGFPL_05814"	0	0	0	1	0	0	7	0	1	2
"NBJMGFPL_05815"	4	0	4	2	0	0	10	0	2	2
"NBJMGFPL_05816"	3	0	3	2	0	1	6	5	6	6
"NBJMGFPL_05817"	2	4	2	11	0	3	10	3	0	10
"NBJMGFPL_05818"	0	2	1	0	0	1	1	1	1	3
"NBJMGFPL_05819"	2	5	7	13	4	0	1	5	13	18
"NBJMGFPL_05820"	2	0	8	6	0	4	13	0	3	9
"NBJMGFPL_05821"	1	0	3	0	1	1	4	2	0	7
"NBJMGFPL_05822"	2	0	14	2	4	4	14	1	2	13
"NBJMGFPL_05823"	0	0	0	1	0	0	1	0	0	1
"NBJMGFPL_05824"	3	2	13	6	4	2	14	2	9	11
"NBJMGFPL_05825"	2	0	17	2	1	4	9	5	6	7
"NBJMGFPL_05826"	5	3	19	20	7	2	25	3	13	35
"NBJMGFPL_05827"	0	4	10	2	2	2	10	3	3	13
"NBJMGFPL_05828"	0	2	0	1	1	0	10	0	0	12
"NBJMGFPL_05829"	2	0	4	2	6	0	4	0	7	1
"NBJMGFPL_05830"	10	0	7	5	2	0	5	0	1	11
"NBJMGFPL_05831"	0	1	0	4	0	3	8	0	1	5
"NBJMGFPL_05832"	0	2	0	2	0	1	2	0	3	5
"NBJMGFPL_05833"	0	0	0	0	0	0	1	3	0	5
"NBJMGFPL_05834"	0	2	6	2	0	1	6	0	8	4
"NBJMGFPL_05835"	0	0	2	2	0	4	2	0	1	0
"NBJMGFPL_05836"	2	4	2	1	1	0	6	4	5	8
"NBJMGFPL_05837"	1	2	4	0	0	1	4	2	1	1
"NBJMGFPL_05838"	2	4	4	10	2	7	27	13	14	37
"NBJMGFPL_05839"	0	0	2	0	0	0	1	2	1	0
"NBJMGFPL_05840"	0	0	3	2	0	0	0	0	0	1
"NBJMGFPL_05841"	0	0	0	1	0	0	0	0	0	4
"NBJMGFPL_05842"	0	2	2	2	0	0	4	1	6	6
"NBJMGFPL_05843"	0	1	4	1	0	0	2	0	0	0
"NBJMGFPL_05844"	0	1	6	10	0	0	0	0	4	5
"NBJMGFPL_05845"	0	0	0	0	1	0	4	0	0	4
"NBJMGFPL_05846"	0	0	5	0	0	1	5	0	3	8
"NBJMGFPL_05847"	2	0	6	4	0	3	8	2	4	7
"NBJMGFPL_05848"	1	1	5	0	2	4	4	0	8	8
"NBJMGFPL_05849"	0	0	0	1	0	0	4	0	0	9
"NBJMGFPL_05850"	0	0	0	2	0	2	0	0	4	0
"NBJMGFPL_05851"	0	4	6	5	0	0	5	0	10	6
"NBJMGFPL_05852"	0	0	0	0	0	2	0	0	0	0
"NBJMGFPL_05853"	0	1	0	0	0	0	2	0	0	1
"NBJMGFPL_05854"	0	0	1	0	1	0	1	0	0	0
"NBJMGFPL_05855"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05856"	2	1	6	6	5	1	10	4	4	12
"NBJMGFPL_05857"	2	5	4	8	3	4	13	8	5	7
"NBJMGFPL_05858"	0	1	2	3	0	0	3	0	3	11
"NBJMGFPL_05859"	0	1	5	0	0	0	2	0	3	2
"NBJMGFPL_05860"	2	6	14	15	1	3	8	2	7	20
"NBJMGFPL_05861"	0	9	9	2	0	0	7	0	7	8
"NBJMGFPL_05862"	0	3	0	0	0	0	2	0	1	1
"NBJMGFPL_05863"	8	1	13	3	1	2	10	0	9	17
"NBJMGFPL_05864"	0	4	6	4	2	4	0	0	5	7
"NBJMGFPL_05865"	4	0	4	0	2	2	1	1	2	5
"NBJMGFPL_05866"	2	10	14	14	2	1	12	3	11	15
"NBJMGFPL_05867"	5	0	6	10	0	3	7	0	7	2
"NBJMGFPL_05868"	1	5	14	4	4	5	11	4	10	8
"NBJMGFPL_05869"	2	1	23	12	0	7	5	4	10	17
"NBJMGFPL_05870"	0	0	3	3	0	0	2	0	10	5
"NBJMGFPL_05871"	3	0	8	6	2	6	5	2	12	18
"NBJMGFPL_05872"	9	4	19	9	10	10	30	3	11	22
"NBJMGFPL_05873"	4	3	10	6	1	4	9	5	4	22
"NBJMGFPL_05874"	7	1	4	11	5	4	29	0	7	15
"NBJMGFPL_05875"	0	1	2	1	1	0	1	0	1	1
"NBJMGFPL_05876"	4	0	2	0	1	0	5	4	5	1
"NBJMGFPL_05877"	0	0	0	0	0	0	6	0	1	0
"NBJMGFPL_05878"	0	0	4	7	1	4	3	5	0	9
"NBJMGFPL_05879"	2	0	6	6	0	2	2	0	3	13
"NBJMGFPL_05880"	0	0	0	0	0	0	0	0	1	0
"NBJMGFPL_05881"	5	2	6	4	0	2	5	2	1	11
"NBJMGFPL_05882"	4	5	11	2	2	0	2	2	1	16
"NBJMGFPL_05883"	0	1	0	0	0	0	2	0	0	3
"NBJMGFPL_05884"	0	0	2	0	0	0	2	0	0	5
"NBJMGFPL_05885"	1	0	5	0	1	1	2	0	1	5
"NBJMGFPL_05886"	0	2	1	2	0	2	0	0	1	7
"NBJMGFPL_05887"	0	0	1	0	0	0	0	0	0	2
"NBJMGFPL_05888"	0	2	8	3	2	3	6	0	6	9
"NBJMGFPL_05889"	0	0	6	0	0	2	3	0	2	12
"NBJMGFPL_05890"	2	0	7	0	1	0	4	0	2	4
"NBJMGFPL_05891"	2	2	2	0	1	0	2	1	5	2
"NBJMGFPL_05892"	1	3	13	12	5	2	16	2	7	19
"NBJMGFPL_05893"	2	1	0	10	3	2	15	2	6	12
"NBJMGFPL_05894"	4	5	4	6	0	4	16	2	13	14
"NBJMGFPL_05895"	3	6	4	0	4	6	4	8	12	5
"NBJMGFPL_05896"	3	0	10	5	0	0	7	1	9	14
"NBJMGFPL_05897"	0	0	0	1	2	0	2	1	0	6
"NBJMGFPL_05898"	1	0	2	3	3	0	3	3	5	2
"NBJMGFPL_05899"	0	2	4	1	2	2	0	0	0	11
"NBJMGFPL_05900"	0	0	2	0	1	0	2	1	0	2
"NBJMGFPL_05901"	1	6	12	2	13	11	22	5	10	13
"NBJMGFPL_05902"	4	0	0	0	1	4	2	0	1	4
"NBJMGFPL_05903"	4	1	6	10	0	0	6	6	11	10
"NBJMGFPL_05904"	7	3	2	3	3	4	0	1	2	9
"NBJMGFPL_05905"	0	1	5	2	0	1	0	0	1	1
"NBJMGFPL_05906"	1	0	0	0	2	2	8	1	5	10
"NBJMGFPL_05907"	0	0	0	0	0	0	8	0	0	9
"NBJMGFPL_05908"	0	1	2	6	4	2	2	1	10	12
"NBJMGFPL_05909"	4	0	3	0	1	0	2	0	2	7
"NBJMGFPL_05910"	0	0	0	2	0	0	1	0	3	1
"NBJMGFPL_05911"	3	3	6	20	5	0	7	0	6	4
"NBJMGFPL_05912"	3	4	4	0	0	1	8	0	1	6
"NBJMGFPL_05913"	0	3	0	0	0	0	3	0	1	2
"NBJMGFPL_05914"	2	0	2	5	5	2	13	2	2	8
"NBJMGFPL_05915"	0	0	1	4	4	0	1	2	9	1
"NBJMGFPL_05916"	0	0	4	2	0	1	2	0	5	7
"NBJMGFPL_05917"	0	0	0	0	0	2	1	0	5	7
"NBJMGFPL_05918"	1	0	6	0	0	7	4	2	0	1
"NBJMGFPL_05919"	2	0	3	4	4	2	4	0	4	5
"NBJMGFPL_05920"	0	2	10	8	3	4	3	0	4	8
"NBJMGFPL_05921"	1	0	2	0	2	0	0	1	0	0
"NBJMGFPL_05922"	4	6	11	7	4	2	14	1	6	26
"NBJMGFPL_05923"	0	0	4	2	0	0	2	0	1	2
"NBJMGFPL_05924"	0	1	2	0	0	1	6	0	0	0
"NBJMGFPL_05925"	0	1	3	2	2	3	7	0	9	9
"NBJMGFPL_05926"	4	16	20	14	7	6	25	4	7	17
"NBJMGFPL_05927"	2	1	14	4	3	3	15	0	3	10
"NBJMGFPL_05928"	2	0	5	3	3	0	4	1	3	3
"NBJMGFPL_05929"	9	0	10	2	4	0	14	2	17	12
"NBJMGFPL_05930"	4	3	4	3	2	4	12	0	6	14
"NBJMGFPL_05931"	0	0	0	0	0	0	2	0	2	0
"NBJMGFPL_05932"	1	0	7	11	2	1	5	0	12	10
"NBJMGFPL_05933"	19	4	15	27	9	9	14	2	10	19
"NBJMGFPL_05934"	1	0	5	1	0	0	1	1	3	1
"NBJMGFPL_05935"	0	0	0	0	0	0	1	0	4	2
"NBJMGFPL_05936"	5	2	4	7	0	1	2	0	4	2
"NBJMGFPL_05937"	0	1	4	0	0	0	3	0	0	1
"NBJMGFPL_05938"	0	0	1	0	0	0	0	0	0	0
"NBJMGFPL_05939"	0	3	6	0	0	0	3	1	0	1
"NBJMGFPL_05940"	0	4	23	8	3	4	17	8	12	17
"NBJMGFPL_05941"	0	2	4	12	5	7	37	6	13	26
"NBJMGFPL_05942"	7	8	10	12	5	2	13	5	4	32
"NBJMGFPL_05943"	1	4	3	6	1	4	1	0	3	6
"NBJMGFPL_05944"	0	1	25	7	15	10	27	0	15	13
"NBJMGFPL_05945"	2	0	0	8	0	0	1	0	2	3
"NBJMGFPL_05946"	0	0	10	17	3	4	25	5	16	18
"NBJMGFPL_05947"	2	0	0	2	3	0	0	5	11	9
"NBJMGFPL_05948"	2	1	18	2	9	2	2	1	13	6
"NBJMGFPL_05949"	2	2	2	2	0	1	1	2	10	5
"NBJMGFPL_05950"	0	0	5	0	1	0	2	1	2	2
"NBJMGFPL_05951"	0	0	0	2	3	3	11	0	0	9
"NBJMGFPL_05952"	0	2	2	4	1	2	2	0	3	3
"NBJMGFPL_05953"	0	1	3	0	0	2	1	1	1	1
"NBJMGFPL_05954"	6	0	4	0	1	2	5	2	0	6
"NBJMGFPL_05955"	0	0	5	6	0	2	4	1	7	7
"NBJMGFPL_05956"	3	4	4	8	7	3	9	4	12	17
"NBJMGFPL_05957"	0	2	5	2	2	0	7	4	3	4
"NBJMGFPL_05958"	2	0	2	4	3	0	2	3	6	10
"NBJMGFPL_05959"	0	0	0	1	0	0	6	0	1	4
"NBJMGFPL_05960"	0	0	1	1	0	0	1	0	2	2
"NBJMGFPL_05961"	0	1	0	1	0	2	2	1	0	6
"NBJMGFPL_05962"	0	0	2	6	1	2	2	3	0	11
"NBJMGFPL_05963"	2	1	0	2	5	0	2	3	3	3
"NBJMGFPL_05964"	0	0	0	1	2	0	2	0	3	2
"NBJMGFPL_05965"	0	0	6	2	0	2	11	1	0	7
"NBJMGFPL_05966"	0	1	2	12	1	1	5	0	1	4
"NBJMGFPL_05967"	0	0	0	3	16	5	3	4	8	2
"NBJMGFPL_05968"	0	0	0	0	0	3	2	0	2	0
"NBJMGFPL_05969"	0	1	7	7	4	2	10	2	9	8
"NBJMGFPL_05970"	4	1	10	2	5	2	8	1	13	3
"NBJMGFPL_05971"	1	0	2	8	1	0	7	0	10	6
"NBJMGFPL_05972"	2	1	7	5	2	3	12	0	5	3
"NBJMGFPL_05973"	2	4	12	9	3	2	15	4	7	8
"NBJMGFPL_05974"	0	0	0	0	0	3	4	0	4	5
"NBJMGFPL_05975"	0	0	2	0	0	1	0	3	2	2
"NBJMGFPL_05976"	0	2	12	0	0	6	5	3	5	3
"NBJMGFPL_05977"	0	0	3	0	0	0	1	0	0	1
"NBJMGFPL_05978"	0	0	1	0	0	0	4	0	0	0
"NBJMGFPL_05979"	0	0	11	3	4	0	7	0	1	6
"NBJMGFPL_05980"	4	4	28	5	2	3	12	11	6	9
"NBJMGFPL_05981"	0	0	5	5	0	0	3	3	4	0
"NBJMGFPL_05982"	2	2	8	3	1	1	5	0	6	4
"NBJMGFPL_05983"	0	2	6	3	3	0	10	0	7	2
"NBJMGFPL_05984"	0	1	14	8	0	3	4	2	12	6
"NBJMGFPL_05985"	0	1	6	4	0	0	4	0	3	2
"NBJMGFPL_05986"	0	4	7	0	0	0	4	1	2	3
"NBJMGFPL_05987"	0	0	1	0	0	1	0	0	2	0
"NBJMGFPL_05988"	0	0	2	0	0	0	0	1	0	0
"NBJMGFPL_05989"	0	0	8	0	1	5	0	0	2	3
"NBJMGFPL_05990"	0	2	7	8	4	8	14	2	8	6
"NBJMGFPL_05991"	2	0	2	1	0	0	0	0	3	4
"NBJMGFPL_05992"	0	0	3	2	0	0	5	0	1	1
"NBJMGFPL_05993"	0	2	0	5	2	0	9	1	7	4
"NBJMGFPL_05994"	0	1	2	0	0	0	0	1	2	3
"NBJMGFPL_05995"	4	2	3	2	1	0	1	0	3	10
"NBJMGFPL_05996"	0	0	0	0	0	0	0	0	0	0
"NBJMGFPL_05997"	2	2	11	4	3	1	8	0	4	15
"NBJMGFPL_05998"	3	0	10	3	3	3	13	8	8	14
"NBJMGFPL_05999"	0	0	3	4	0	2	7	0	0	0
"NBJMGFPL_06000"	2	0	4	10	0	2	9	2	5	6
"NBJMGFPL_06001"	0	1	9	4	2	3	12	2	9	12
"NBJMGFPL_06002"	1	0	0	0	1	0	1	0	4	2
"NBJMGFPL_06003"	4	3	3	4	0	1	7	1	1	10
"NBJMGFPL_06004"	0	4	2	2	0	0	0	0	1	0
"NBJMGFPL_06005"	2	1	4	0	0	0	5	0	3	0
